trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100_1005_0,09:16:50,09:16:50,1744,11,,,,,
100_1005_0,09:19:00,09:19:00,1755,12,,,,,
100_1005_0,09:21:00,09:21:00,1757,13,,,,,
100_1005_0,09:23:00,09:23:00,1765,14,,,,,
100_1005_0,09:23:52,09:23:52,1777,15,,,,,
100_1005_0,09:24:45,09:24:45,1775,16,,,,,
100_1005_0,09:25:37,09:25:37,1772,17,,,,,
100_1005_0,09:26:30,09:26:30,1774,18,,,,,
100_1005_0,09:27:22,09:27:22,1770,19,,,,,
100_1005_0,09:28:15,09:28:15,1760,20,,,,,
100_1005_0,09:29:07,09:29:07,1751,21,,,,,
100_1005_0,09:30:00,09:30:00,1761,22,,,,,
100_1006_0,09:32:00,09:32:00,1702,1,,,,,
100_1006_0,09:32:48,09:32:48,1716,2,,,,,
100_1006_0,09:33:36,09:33:36,1721,3,,,,,
100_1006_0,09:34:24,09:34:24,1728,4,,,,,
100_1006_0,09:35:12,09:35:12,1726,5,,,,,
100_1006_0,09:36:00,09:36:00,1732,6,,,,,
100_1006_0,09:38:10,09:38:10,1733,7,,,,,
100_1006_0,09:40:20,09:40:20,1715,8,,,,,
100_1006_0,09:42:30,09:42:30,1712,9,,,,,
100_1006_0,09:44:40,09:44:40,1731,10,,,,,
100_1006_0,09:46:50,09:46:50,1744,11,,,,,
100_1006_0,09:49:00,09:49:00,1755,12,,,,,
100_1006_0,09:51:00,09:51:00,1757,13,,,,,
100_1006_0,09:53:00,09:53:00,1765,14,,,,,
100_1006_0,09:53:52,09:53:52,1777,15,,,,,
100_1006_0,09:54:45,09:54:45,1775,16,,,,,
100_1006_0,09:55:37,09:55:37,1772,17,,,,,
100_1006_0,09:56:30,09:56:30,1774,18,,,,,
100_1006_0,09:57:22,09:57:22,1770,19,,,,,
100_1006_0,09:58:15,09:58:15,1760,20,,,,,
100_1006_0,09:59:07,09:59:07,1751,21,,,,,
100_1006_0,10:00:00,10:00:00,1761,22,,,,,
100_1007_0,10:02:00,10:02:00,1702,1,,,,,
100_1007_0,10:02:48,10:02:48,1716,2,,,,,
100_1007_0,10:03:36,10:03:36,1721,3,,,,,
100_1007_0,10:04:24,10:04:24,1728,4,,,,,
100_1007_0,10:05:12,10:05:12,1726,5,,,,,
100_1007_0,10:06:00,10:06:00,1732,6,,,,,
100_1007_0,10:08:10,10:08:10,1733,7,,,,,
100_1007_0,10:10:20,10:10:20,1715,8,,,,,
100_1007_0,10:12:30,10:12:30,1712,9,,,,,
100_1007_0,10:14:40,10:14:40,1731,10,,,,,
100_1007_0,10:16:50,10:16:50,1744,11,,,,,
100_1007_0,10:19:00,10:19:00,1755,12,,,,,
100_1007_0,10:21:00,10:21:00,1757,13,,,,,
100_1007_0,10:23:00,10:23:00,1765,14,,,,,
100_1007_0,10:23:52,10:23:52,1777,15,,,,,
100_1007_0,10:24:45,10:24:45,1775,16,,,,,
100_1007_0,10:25:37,10:25:37,1772,17,,,,,
100_1007_0,10:26:30,10:26:30,1774,18,,,,,
100_1007_0,10:27:22,10:27:22,1770,19,,,,,
100_1007_0,10:28:15,10:28:15,1760,20,,,,,
100_1007_0,10:29:07,10:29:07,1751,21,,,,,
100_1007_0,10:30:00,10:30:00,1761,22,,,,,
100_1008_0,10:32:00,10:32:00,1702,1,,,,,
100_1008_0,10:32:48,10:32:48,1716,2,,,,,
100_1008_0,10:33:36,10:33:36,1721,3,,,,,
100_1008_0,10:34:24,10:34:24,1728,4,,,,,
100_1008_0,10:35:12,10:35:12,1726,5,,,,,
100_1008_0,10:36:00,10:36:00,1732,6,,,,,
100_1008_0,10:38:10,10:38:10,1733,7,,,,,
100_1008_0,10:40:20,10:40:20,1715,8,,,,,
100_1008_0,10:42:30,10:42:30,1712,9,,,,,
100_1008_0,10:44:40,10:44:40,1731,10,,,,,
100_1008_0,10:46:50,10:46:50,1744,11,,,,,
100_1008_0,10:49:00,10:49:00,1755,12,,,,,
100_1008_0,10:51:00,10:51:00,1757,13,,,,,
100_1008_0,10:53:00,10:53:00,1765,14,,,,,
100_1008_0,10:53:52,10:53:52,1777,15,,,,,
100_1008_0,10:54:45,10:54:45,1775,16,,,,,
100_1008_0,10:55:37,10:55:37,1772,17,,,,,
100_1008_0,10:56:30,10:56:30,1774,18,,,,,
100_1008_0,10:57:22,10:57:22,1770,19,,,,,
100_1008_0,10:58:15,10:58:15,1760,20,,,,,
100_1008_0,10:59:07,10:59:07,1751,21,,,,,
100_1008_0,11:00:00,11:00:00,1761,22,,,,,
100_1009_0,11:02:00,11:02:00,1702,1,,,,,
100_1009_0,11:02:48,11:02:48,1716,2,,,,,
100_1009_0,11:03:36,11:03:36,1721,3,,,,,
100_1009_0,11:04:24,11:04:24,1728,4,,,,,
100_1009_0,11:05:12,11:05:12,1726,5,,,,,
100_1009_0,11:06:00,11:06:00,1732,6,,,,,
100_1009_0,11:08:10,11:08:10,1733,7,,,,,
100_1009_0,11:10:20,11:10:20,1715,8,,,,,
100_1009_0,11:12:30,11:12:30,1712,9,,,,,
100_1009_0,11:14:40,11:14:40,1731,10,,,,,
100_1009_0,11:16:50,11:16:50,1744,11,,,,,
100_1009_0,11:19:00,11:19:00,1755,12,,,,,
100_1009_0,11:21:00,11:21:00,1757,13,,,,,
100_1009_0,11:23:00,11:23:00,1765,14,,,,,
100_1009_0,11:23:52,11:23:52,1777,15,,,,,
100_1009_0,11:24:45,11:24:45,1775,16,,,,,
100_1009_0,11:25:37,11:25:37,1772,17,,,,,
100_1009_0,11:26:30,11:26:30,1774,18,,,,,
100_1009_0,11:27:22,11:27:22,1770,19,,,,,
100_1009_0,11:28:15,11:28:15,1760,20,,,,,
100_1009_0,11:29:07,11:29:07,1751,21,,,,,
100_1009_0,11:30:00,11:30:00,1761,22,,,,,
100_1010_0,11:32:00,11:32:00,1702,1,,,,,
100_1010_0,11:32:48,11:32:48,1716,2,,,,,
100_1010_0,11:33:36,11:33:36,1721,3,,,,,
100_1010_0,11:34:24,11:34:24,1728,4,,,,,
100_1010_0,11:35:12,11:35:12,1726,5,,,,,
100_1010_0,11:36:00,11:36:00,1732,6,,,,,
100_1010_0,11:38:10,11:38:10,1733,7,,,,,
100_1010_0,11:40:20,11:40:20,1715,8,,,,,
100_1010_0,11:42:30,11:42:30,1712,9,,,,,
100_1010_0,11:44:40,11:44:40,1731,10,,,,,
100_1010_0,11:46:50,11:46:50,1744,11,,,,,
100_1010_0,11:49:00,11:49:00,1755,12,,,,,
100_1010_0,11:51:00,11:51:00,1757,13,,,,,
100_1010_0,11:53:00,11:53:00,1765,14,,,,,
100_1010_0,11:53:52,11:53:52,1777,15,,,,,
100_1010_0,11:54:45,11:54:45,1775,16,,,,,
100_1010_0,11:55:37,11:55:37,1772,17,,,,,
100_1010_0,11:56:30,11:56:30,1774,18,,,,,
100_1010_0,11:57:22,11:57:22,1770,19,,,,,
100_1010_0,11:58:15,11:58:15,1760,20,,,,,
100_1010_0,11:59:07,11:59:07,1751,21,,,,,
100_1010_0,12:00:00,12:00:00,1761,22,,,,,
100_1011_0,12:02:00,12:02:00,1702,1,,,,,
100_1011_0,12:02:48,12:02:48,1716,2,,,,,
100_1011_0,12:03:36,12:03:36,1721,3,,,,,
100_1011_0,12:04:24,12:04:24,1728,4,,,,,
100_1011_0,12:05:12,12:05:12,1726,5,,,,,
100_1011_0,12:06:00,12:06:00,1732,6,,,,,
100_1011_0,12:08:10,12:08:10,1733,7,,,,,
100_1011_0,12:10:20,12:10:20,1715,8,,,,,
100_1011_0,12:12:30,12:12:30,1712,9,,,,,
100_1011_0,12:14:40,12:14:40,1731,10,,,,,
100_1011_0,12:16:50,12:16:50,1744,11,,,,,
100_1011_0,12:19:00,12:19:00,1755,12,,,,,
100_1011_0,12:21:00,12:21:00,1757,13,,,,,
100_1011_0,12:23:00,12:23:00,1765,14,,,,,
100_1011_0,12:23:52,12:23:52,1777,15,,,,,
100_1011_0,12:24:45,12:24:45,1775,16,,,,,
100_1011_0,12:25:37,12:25:37,1772,17,,,,,
100_1011_0,12:26:30,12:26:30,1774,18,,,,,
100_1011_0,12:27:22,12:27:22,1770,19,,,,,
100_1011_0,12:28:15,12:28:15,1760,20,,,,,
100_1011_0,12:29:07,12:29:07,1751,21,,,,,
100_1011_0,12:30:00,12:30:00,1761,22,,,,,
100_1012_0,12:32:00,12:32:00,1702,1,,,,,
100_1012_0,12:32:48,12:32:48,1716,2,,,,,
100_1012_0,12:33:36,12:33:36,1721,3,,,,,
100_1012_0,12:34:24,12:34:24,1728,4,,,,,
100_1012_0,12:35:12,12:35:12,1726,5,,,,,
100_1012_0,12:36:00,12:36:00,1732,6,,,,,
100_1012_0,12:38:10,12:38:10,1733,7,,,,,
100_1012_0,12:40:20,12:40:20,1715,8,,,,,
100_1012_0,12:42:30,12:42:30,1712,9,,,,,
100_1012_0,12:44:40,12:44:40,1731,10,,,,,
100_1012_0,12:46:50,12:46:50,1744,11,,,,,
100_1012_0,12:49:00,12:49:00,1755,12,,,,,
100_1012_0,12:51:00,12:51:00,1757,13,,,,,
100_1012_0,12:53:00,12:53:00,1765,14,,,,,
100_1012_0,12:53:52,12:53:52,1777,15,,,,,
100_1012_0,12:54:45,12:54:45,1775,16,,,,,
100_1012_0,12:55:37,12:55:37,1772,17,,,,,
100_1012_0,12:56:30,12:56:30,1774,18,,,,,
100_1012_0,12:57:22,12:57:22,1770,19,,,,,
100_1012_0,12:58:15,12:58:15,1760,20,,,,,
100_1012_0,12:59:07,12:59:07,1751,21,,,,,
100_1012_0,13:00:00,13:00:00,1761,22,,,,,
100_1013_0,13:02:00,13:02:00,1702,1,,,,,
100_1013_0,13:02:48,13:02:48,1716,2,,,,,
100_1013_0,13:03:36,13:03:36,1721,3,,,,,
100_1013_0,13:04:24,13:04:24,1728,4,,,,,
100_1013_0,13:05:12,13:05:12,1726,5,,,,,
100_1013_0,13:06:00,13:06:00,1732,6,,,,,
100_1013_0,13:08:10,13:08:10,1733,7,,,,,
100_1013_0,13:10:20,13:10:20,1715,8,,,,,
100_1013_0,13:12:30,13:12:30,1712,9,,,,,
100_1013_0,13:14:40,13:14:40,1731,10,,,,,
100_1013_0,13:16:50,13:16:50,1744,11,,,,,
100_1013_0,13:19:00,13:19:00,1755,12,,,,,
100_1013_0,13:21:00,13:21:00,1757,13,,,,,
100_1013_0,13:23:00,13:23:00,1765,14,,,,,
100_1013_0,13:23:52,13:23:52,1777,15,,,,,
100_1013_0,13:24:45,13:24:45,1775,16,,,,,
100_1013_0,13:25:37,13:25:37,1772,17,,,,,
100_1013_0,13:26:30,13:26:30,1774,18,,,,,
100_1013_0,13:27:22,13:27:22,1770,19,,,,,
100_1013_0,13:28:15,13:28:15,1760,20,,,,,
100_1013_0,13:29:07,13:29:07,1751,21,,,,,
100_1013_0,13:30:00,13:30:00,1761,22,,,,,
100_1014_0,13:32:00,13:32:00,1702,1,,,,,
100_1014_0,13:32:48,13:32:48,1716,2,,,,,
100_1014_0,13:33:36,13:33:36,1721,3,,,,,
100_1014_0,13:34:24,13:34:24,1728,4,,,,,
100_1014_0,13:35:12,13:35:12,1726,5,,,,,
100_1014_0,13:36:00,13:36:00,1732,6,,,,,
100_1014_0,13:38:10,13:38:10,1733,7,,,,,
100_1014_0,13:40:20,13:40:20,1715,8,,,,,
100_1014_0,13:42:30,13:42:30,1712,9,,,,,
100_1014_0,13:44:40,13:44:40,1731,10,,,,,
100_1014_0,13:46:50,13:46:50,1744,11,,,,,
100_1014_0,13:49:00,13:49:00,1755,12,,,,,
100_1014_0,13:51:00,13:51:00,1757,13,,,,,
100_1014_0,13:53:00,13:53:00,1765,14,,,,,
100_1014_0,13:53:52,13:53:52,1777,15,,,,,
100_1014_0,13:54:45,13:54:45,1775,16,,,,,
100_1014_0,13:55:37,13:55:37,1772,17,,,,,
100_1014_0,13:56:30,13:56:30,1774,18,,,,,
100_1014_0,13:57:22,13:57:22,1770,19,,,,,
100_1014_0,13:58:15,13:58:15,1760,20,,,,,
100_1014_0,13:59:07,13:59:07,1751,21,,,,,
100_1014_0,14:00:00,14:00:00,1761,22,,,,,
100_1015_0,14:02:00,14:02:00,1702,1,,,,,
100_1015_0,14:02:48,14:02:48,1716,2,,,,,
100_1015_0,14:03:36,14:03:36,1721,3,,,,,
100_1015_0,14:04:24,14:04:24,1728,4,,,,,
100_1015_0,14:05:12,14:05:12,1726,5,,,,,
100_1015_0,14:06:00,14:06:00,1732,6,,,,,
100_1015_0,14:08:10,14:08:10,1733,7,,,,,
100_1015_0,14:10:20,14:10:20,1715,8,,,,,
100_1015_0,14:12:30,14:12:30,1712,9,,,,,
100_1015_0,14:14:40,14:14:40,1731,10,,,,,
100_1015_0,14:16:50,14:16:50,1744,11,,,,,
100_1015_0,14:19:00,14:19:00,1755,12,,,,,
100_1015_0,14:21:00,14:21:00,1757,13,,,,,
100_1015_0,14:23:00,14:23:00,1765,14,,,,,
100_1015_0,14:23:52,14:23:52,1777,15,,,,,
100_1015_0,14:24:45,14:24:45,1775,16,,,,,
100_1015_0,14:25:37,14:25:37,1772,17,,,,,
100_1015_0,14:26:30,14:26:30,1774,18,,,,,
100_1015_0,14:27:22,14:27:22,1770,19,,,,,
100_1015_0,14:28:15,14:28:15,1760,20,,,,,
100_1015_0,14:29:07,14:29:07,1751,21,,,,,
100_1015_0,14:30:00,14:30:00,1761,22,,,,,
100_1016_0,14:32:00,14:32:00,1702,1,,,,,
100_1016_0,14:32:48,14:32:48,1716,2,,,,,
100_1016_0,14:33:36,14:33:36,1721,3,,,,,
100_1016_0,14:34:24,14:34:24,1728,4,,,,,
100_1016_0,14:35:12,14:35:12,1726,5,,,,,
100_1016_0,14:36:00,14:36:00,1732,6,,,,,
100_1016_0,14:38:10,14:38:10,1733,7,,,,,
100_1016_0,14:40:20,14:40:20,1715,8,,,,,
100_1016_0,14:42:30,14:42:30,1712,9,,,,,
100_1016_0,14:44:40,14:44:40,1731,10,,,,,
100_1016_0,14:46:50,14:46:50,1744,11,,,,,
100_1016_0,14:49:00,14:49:00,1755,12,,,,,
100_1016_0,14:51:00,14:51:00,1757,13,,,,,
100_1016_0,14:53:00,14:53:00,1765,14,,,,,
100_1016_0,14:53:52,14:53:52,1777,15,,,,,
100_1016_0,14:54:45,14:54:45,1775,16,,,,,
100_1016_0,14:55:37,14:55:37,1772,17,,,,,
100_1016_0,14:56:30,14:56:30,1774,18,,,,,
100_1016_0,14:57:22,14:57:22,1770,19,,,,,
100_1016_0,14:58:15,14:58:15,1760,20,,,,,
100_1016_0,14:59:07,14:59:07,1751,21,,,,,
100_1016_0,15:00:00,15:00:00,1761,22,,,,,
100_1017_0,15:02:00,15:02:00,1702,1,,,,,
100_1017_0,15:02:48,15:02:48,1716,2,,,,,
100_1017_0,15:03:36,15:03:36,1721,3,,,,,
100_1017_0,15:04:24,15:04:24,1728,4,,,,,
100_1017_0,15:05:12,15:05:12,1726,5,,,,,
100_1017_0,15:06:00,15:06:00,1732,6,,,,,
100_1017_0,15:08:10,15:08:10,1733,7,,,,,
100_1017_0,15:10:20,15:10:20,1715,8,,,,,
100_1017_0,15:12:30,15:12:30,1712,9,,,,,
100_1017_0,15:14:40,15:14:40,1731,10,,,,,
100_1017_0,15:16:50,15:16:50,1744,11,,,,,
100_1017_0,15:19:00,15:19:00,1755,12,,,,,
100_1017_0,15:21:00,15:21:00,1757,13,,,,,
100_1017_0,15:23:00,15:23:00,1765,14,,,,,
100_1017_0,15:23:52,15:23:52,1777,15,,,,,
100_1017_0,15:24:45,15:24:45,1775,16,,,,,
100_1017_0,15:25:37,15:25:37,1772,17,,,,,
100_1017_0,15:26:30,15:26:30,1774,18,,,,,
100_1017_0,15:27:22,15:27:22,1770,19,,,,,
100_1017_0,15:28:15,15:28:15,1760,20,,,,,
100_1017_0,15:29:07,15:29:07,1751,21,,,,,
100_1017_0,15:30:00,15:30:00,1761,22,,,,,
100_1018_0,15:32:00,15:32:00,1702,1,,,,,
100_1018_0,15:32:48,15:32:48,1716,2,,,,,
100_1018_0,15:33:36,15:33:36,1721,3,,,,,
100_1018_0,15:34:24,15:34:24,1728,4,,,,,
100_1018_0,15:35:12,15:35:12,1726,5,,,,,
100_1018_0,15:36:00,15:36:00,1732,6,,,,,
100_1018_0,15:38:10,15:38:10,1733,7,,,,,
100_1018_0,15:40:20,15:40:20,1715,8,,,,,
100_1018_0,15:42:30,15:42:30,1712,9,,,,,
100_1018_0,15:44:40,15:44:40,1731,10,,,,,
100_1018_0,15:46:50,15:46:50,1744,11,,,,,
100_1018_0,15:49:00,15:49:00,1755,12,,,,,
100_1018_0,15:51:00,15:51:00,1757,13,,,,,
100_1018_0,15:53:00,15:53:00,1765,14,,,,,
100_1018_0,15:53:52,15:53:52,1777,15,,,,,
100_1018_0,15:54:45,15:54:45,1775,16,,,,,
100_1018_0,15:55:37,15:55:37,1772,17,,,,,
100_1018_0,15:56:30,15:56:30,1774,18,,,,,
100_1018_0,15:57:22,15:57:22,1770,19,,,,,
100_1018_0,15:58:15,15:58:15,1760,20,,,,,
100_1018_0,15:59:07,15:59:07,1751,21,,,,,
100_1018_0,16:00:00,16:00:00,1761,22,,,,,
100_1019_0,16:02:00,16:02:00,1702,1,,,,,
100_1019_0,16:02:48,16:02:48,1716,2,,,,,
100_1019_0,16:03:36,16:03:36,1721,3,,,,,
100_1019_0,16:04:24,16:04:24,1728,4,,,,,
100_1019_0,16:05:12,16:05:12,1726,5,,,,,
100_1019_0,16:06:00,16:06:00,1732,6,,,,,
100_1019_0,16:08:10,16:08:10,1733,7,,,,,
100_1019_0,16:10:20,16:10:20,1715,8,,,,,
100_1019_0,16:12:30,16:12:30,1712,9,,,,,
100_1019_0,16:14:40,16:14:40,1731,10,,,,,
100_1019_0,16:16:50,16:16:50,1744,11,,,,,
100_1019_0,16:19:00,16:19:00,1755,12,,,,,
100_1019_0,16:21:00,16:21:00,1757,13,,,,,
100_1019_0,16:23:00,16:23:00,1765,14,,,,,
100_1019_0,16:23:52,16:23:52,1777,15,,,,,
100_1019_0,16:24:45,16:24:45,1775,16,,,,,
100_1019_0,16:25:37,16:25:37,1772,17,,,,,
100_1019_0,16:26:30,16:26:30,1774,18,,,,,
100_1019_0,16:27:22,16:27:22,1770,19,,,,,
100_1019_0,16:28:15,16:28:15,1760,20,,,,,
100_1019_0,16:29:07,16:29:07,1751,21,,,,,
100_1019_0,16:30:00,16:30:00,1761,22,,,,,
100_1020_0,16:32:00,16:32:00,1702,1,,,,,
100_1020_0,16:32:48,16:32:48,1716,2,,,,,
100_1020_0,16:33:36,16:33:36,1721,3,,,,,
100_1020_0,16:34:24,16:34:24,1728,4,,,,,
100_1020_0,16:35:12,16:35:12,1726,5,,,,,
100_1020_0,16:36:00,16:36:00,1732,6,,,,,
100_1020_0,16:38:10,16:38:10,1733,7,,,,,
100_1020_0,16:40:20,16:40:20,1715,8,,,,,
100_1020_0,16:42:30,16:42:30,1712,9,,,,,
100_1020_0,16:44:40,16:44:40,1731,10,,,,,
100_1020_0,16:46:50,16:46:50,1744,11,,,,,
100_1020_0,16:49:00,16:49:00,1755,12,,,,,
100_1020_0,16:51:00,16:51:00,1757,13,,,,,
100_1020_0,16:53:00,16:53:00,1765,14,,,,,
100_1020_0,16:53:52,16:53:52,1777,15,,,,,
100_1020_0,16:54:45,16:54:45,1775,16,,,,,
100_1020_0,16:55:37,16:55:37,1772,17,,,,,
100_1020_0,16:56:30,16:56:30,1774,18,,,,,
100_1020_0,16:57:22,16:57:22,1770,19,,,,,
100_1020_0,16:58:15,16:58:15,1760,20,,,,,
100_1020_0,16:59:07,16:59:07,1751,21,,,,,
100_1020_0,17:00:00,17:00:00,1761,22,,,,,
100_1021_0,17:02:00,17:02:00,1702,1,,,,,
100_1021_0,17:02:48,17:02:48,1716,2,,,,,
100_1021_0,17:03:36,17:03:36,1721,3,,,,,
100_1021_0,17:04:24,17:04:24,1728,4,,,,,
100_1021_0,17:05:12,17:05:12,1726,5,,,,,
100_1021_0,17:06:00,17:06:00,1732,6,,,,,
100_1021_0,17:08:10,17:08:10,1733,7,,,,,
100_1021_0,17:10:20,17:10:20,1715,8,,,,,
100_1021_0,17:12:30,17:12:30,1712,9,,,,,
100_1021_0,17:14:40,17:14:40,1731,10,,,,,
100_1021_0,17:16:50,17:16:50,1744,11,,,,,
100_1021_0,17:19:00,17:19:00,1755,12,,,,,
100_1021_0,17:21:00,17:21:00,1757,13,,,,,
100_1021_0,17:23:00,17:23:00,1765,14,,,,,
100_1021_0,17:23:52,17:23:52,1777,15,,,,,
100_1021_0,17:24:45,17:24:45,1775,16,,,,,
