shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L12_asc,41.400036,2.122453,9
L12_asc,41.400002,2.121938,10
L12_asc,41.400017,2.121480,11
L12_asc,41.400009,2.121244,12
L12_asc,41.399990,2.121088,13
L12_asc,41.399895,2.120584,14
L12_asc,41.399826,2.120332,15
L12_asc,41.399742,2.120144,16
L12_asc,41.398745,2.118932,17
L12_des,41.398499,2.125574,17
L12_des,41.399376,2.124784,16
L12_des,41.399574,2.124529,15
L12_des,41.399673,2.124194,14
L12_des,41.399719,2.124098,13
L12_des,41.399704,2.123969,12
L12_des,41.399727,2.123827,11
L12_des,41.399899,2.123027,10
L12_des,41.399948,2.122751,9
L12_des,41.400036,2.122453,8
L12_des,41.400002,2.121938,7
L12_des,41.400017,2.121480,6
L12_des,41.400009,2.121244,5
L12_des,41.399990,2.121088,4
L12_des,41.399895,2.120584,3
L12_des,41.399826,2.120332,2
L12_des,41.399742,2.120144,1
L12_des,41.398745,2.118932,0
L7_asc,41.385750,2.170060,0
L7_asc,41.385601,2.169730,1
L7_asc,41.385551,2.169450,2
L7_asc,41.385700,2.167810,3
L7_asc,41.385750,2.167590,4
L7_asc,41.385891,2.167290,5
L7_asc,41.386589,2.166500,6
L7_asc,41.387131,2.165630,7
L7_asc,41.388161,2.164200,8
L7_asc,41.394291,2.156150,9
L7_asc,41.394718,2.155840,10
L7_asc,41.395020,2.155710,11
L7_asc,41.395370,2.155640,12
L7_asc,41.395870,2.155390,13
L7_asc,41.396938,2.154730,14
L7_asc,41.398300,2.153470,15
L7_asc,41.400200,2.151560,16
L7_asc,41.400471,2.151200,17
L7_asc,41.400700,2.150780,18
L7_asc,41.400970,2.150100,19
L7_asc,41.401119,2.149550,20
L7_asc,41.401199,2.148980,21
L7_asc,41.401226,2.148356,22
L7_asc,41.401215,2.147725,23
L7_asc,41.401279,2.147425,24
L7_asc,41.401333,2.147283,25
L7_asc,41.401993,2.146073,26
L7_asc,41.402573,2.145032,27
L7_asc,41.402641,2.144866,28
L7_asc,41.402809,2.144359,29
L7_asc,41.402985,2.143726,30
L7_asc,41.403088,2.143369,31
L7_asc,41.403141,2.143216,32
L7_asc,41.403744,2.142272,33
L7_asc,41.403908,2.141937,34
L7_asc,41.404022,2.141647,35
L7_asc,41.404346,2.140687,36
L7_asc,41.405075,2.139453,37
L7_asc,41.405163,2.139362,38
L7_asc,41.405369,2.139252,39
L7_asc,41.405640,2.139129,40
L7_asc,41.405735,2.139091,41
L7_asc,41.405838,2.139059,42
L7_asc,41.407417,2.138061,43
L7_asc,41.408215,2.137586,44
L7_asc,41.409554,2.136784,45
L7_asc,41.409943,2.136557,46
L7_des,41.385750,2.170060,46
L7_des,41.385601,2.169730,45
L7_des,41.385551,2.169450,44
L7_des,41.385700,2.167810,43
L7_des,41.385750,2.167590,42
L7_des,41.385891,2.167290,41
L7_des,41.386589,2.166500,40
L7_des,41.387131,2.165630,39
L7_des,41.388161,2.164200,38
L7_des,41.394291,2.156150,37
L7_des,41.394718,2.155840,36
L7_des,41.395020,2.155710,35
L7_des,41.395370,2.155640,34
L7_des,41.395870,2.155390,33
L7_des,41.396938,2.154730,32
L7_des,41.398300,2.153470,31
L7_des,41.400200,2.151560,30
L7_des,41.400471,2.151200,29
L7_des,41.400700,2.150780,28
L7_des,41.400970,2.150100,27
L7_des,41.401119,2.149550,26
L7_des,41.401199,2.148980,25
L7_des,41.401226,2.148356,24
L7_des,41.401215,2.147725,23
L7_des,41.401279,2.147425,22
L7_des,41.401333,2.147283,21
L7_des,41.401993,2.146073,20
L7_des,41.402573,2.145032,19
L7_des,41.402641,2.144866,18
L7_des,41.402809,2.144359,17
L7_des,41.402985,2.143726,16
L7_des,41.403088,2.143369,15
L7_des,41.403141,2.143216,14
L7_des,41.403744,2.142272,13
L7_des,41.403908,2.141937,12
L7_des,41.404022,2.141647,11
L7_des,41.404346,2.140687,10
L7_des,41.405075,2.139453,9
L7_des,41.405163,2.139362,8
L7_des,41.405369,2.139252,7
L7_des,41.405640,2.139129,6
L7_des,41.405735,2.139091,5
L7_des,41.405838,2.139059,4
L7_des,41.407417,2.138061,3
L7_des,41.408215,2.137586,2
L7_des,41.409554,2.136784,1
L7_des,41.409943,2.136557,0
S1_asc,41.385750,2.170060,0
S1_asc,41.385601,2.169730,1
S1_asc,41.385551,2.169450,2
S1_asc,41.385700,2.167810,3
S1_asc,41.385750,2.167590,4
S1_asc,41.385891,2.167290,5
S1_asc,41.386581,2.166500,6
S1_asc,41.387131,2.165630,7
S1_asc,41.388161,2.164200,8
S1_asc,41.394291,2.156150,9
S1_asc,41.394711,2.155840,10
S1_asc,41.395020,2.155710,11
S1_asc,41.395370,2.155640,12
S1_asc,41.395870,2.155390,13
S1_asc,41.396931,2.154730,14
S1_asc,41.398300,2.153470,15
S1_asc,41.400200,2.151560,16
S1_asc,41.400471,2.151200,17
S1_asc,41.400700,2.150780,18
S1_asc,41.400970,2.150100,19
S1_asc,41.401112,2.149550,20
S1_asc,41.401192,2.148980,21
S1_asc,41.401211,2.147720,22
S1_asc,41.401150,2.147200,23
S1_asc,41.401031,2.146700,24
S1_asc,41.400791,2.146150,25
S1_asc,41.398842,2.143050,26
S1_asc,41.398121,2.141240,27
S1_asc,41.397881,2.139930,28
S1_asc,41.397831,2.127700,29
S1_asc,41.397930,2.126930,30
S1_asc,41.398140,2.126350,31
S1_asc,41.399570,2.124520,32
S1_asc,41.399841,2.124270,33
S1_asc,41.400162,2.124130,34
S1_asc,41.400761,2.124060,35
S1_asc,41.401131,2.124110,36
S1_asc,41.401711,2.124420,37
S1_asc,41.401932,2.124610,38
S1_asc,41.402420,2.124700,39
S1_asc,41.402740,2.124670,40
S1_asc,41.403320,2.124340,41
S1_asc,41.403530,2.123970,42
S1_asc,41.403721,2.123770,43
S1_asc,41.404240,2.123310,44
S1_asc,41.404621,2.123050,45
S1_asc,41.405880,2.122610,46
S1_asc,41.406471,2.122550,47
S1_asc,41.407200,2.122290,48
S1_asc,41.407501,2.122090,49
S1_asc,41.407581,2.121970,50
S1_asc,41.407700,2.121670,51
S1_asc,41.407490,2.120190,52
S1_asc,41.407242,2.119080,53
S1_asc,41.406940,2.118400,54
S1_asc,41.406811,2.117960,55
S1_asc,41.406651,2.117020,56
S1_asc,41.406620,2.115930,57
S1_asc,41.406651,2.115610,58
S1_asc,41.406651,2.115130,59
S1_asc,41.406872,2.114230,60
S1_asc,41.407162,2.113740,61
S1_asc,41.408482,2.112510,62
S1_asc,41.408710,2.112160,63
S1_asc,41.408821,2.111870,64
S1_asc,41.409100,2.111440,65
S1_asc,41.410881,2.109540,66
S1_asc,41.414131,2.105800,67
S1_asc,41.414551,2.105260,68
S1_asc,41.417011,2.101490,69
S1_asc,41.419201,2.098270,70
S1_asc,41.419910,2.097120,71
S1_asc,41.420712,2.096230,72
S1_asc,41.422192,2.094820,73
S1_asc,41.422920,2.094210,74
S1_asc,41.424740,2.093030,75
S1_asc,41.426270,2.092150,76
S1_asc,41.428120,2.091460,77
S1_asc,41.428371,2.091340,78
S1_asc,41.428921,2.090890,79
S1_asc,41.429451,2.089440,80
S1_asc,41.429241,2.087620,81
S1_asc,41.429230,2.087070,82
S1_asc,41.429291,2.086700,83
S1_asc,41.429401,2.086350,84
S1_asc,41.431042,2.084560,85
S1_asc,41.431461,2.084170,86
S1_asc,41.431900,2.083530,87
S1_asc,41.432152,2.082930,88
S1_asc,41.432522,2.080950,89
S1_asc,41.432732,2.080390,90
S1_asc,41.433102,2.079860,91
S1_asc,41.433361,2.079710,92
S1_asc,41.439442,2.074990,93
S1_asc,41.440910,2.072850,94
S1_asc,41.441231,2.072530,95
S1_asc,41.441620,2.072310,96
S1_asc,41.442081,2.072200,97
S1_asc,41.444630,2.073130,98
S1_asc,41.445190,2.073420,99
S1_asc,41.446251,2.074310,100
S1_asc,41.446621,2.074690,101
S1_asc,41.447170,2.075010,102
S1_asc,41.448280,2.075330,103
S1_asc,41.449490,2.075110,104
S1_asc,41.450260,2.074630,105
S1_asc,41.451180,2.073630,106
S1_asc,41.453411,2.070550,107
S1_asc,41.454021,2.069830,108
S1_asc,41.455051,2.068950,109
S1_asc,41.456181,2.068480,110
S1_asc,41.457161,2.068300,111
S1_asc,41.458191,2.068340,112
S1_asc,41.458790,2.068560,113
S1_asc,41.459862,2.069140,114
S1_asc,41.460400,2.069600,115
S1_asc,41.460972,2.070200,116
S1_asc,41.466541,2.077690,117
S1_asc,41.467091,2.078130,118
S1_asc,41.467381,2.078230,119
S1_asc,41.468380,2.078210,120
S1_asc,41.468868,2.077880,121
S1_asc,41.469391,2.077390,122
S1_asc,41.469490,2.076790,123
S1_asc,41.468800,2.070170,124
S1_asc,41.468731,2.068300,125
S1_asc,41.468811,2.064680,126
S1_asc,41.469021,2.062980,127
S1_asc,41.470619,2.055510,128
S1_asc,41.470879,2.054720,129
S1_asc,41.471111,2.054240,130
S1_asc,41.471920,2.052980,131
S1_asc,41.472309,2.052570,132
S1_asc,41.474781,2.050670,133
S1_asc,41.475399,2.049890,134
S1_asc,41.475990,2.048480,135
S1_asc,41.476398,2.044760,136
S1_asc,41.476841,2.043500,137
S1_asc,41.477089,2.043000,138
S1_asc,41.480209,2.039560,139
S1_asc,41.484131,2.035750,140
S1_asc,41.484501,2.035290,141
S1_asc,41.485081,2.034390,142
S1_asc,41.485470,2.033570,143
S1_asc,41.486179,2.031670,144
S1_asc,41.486938,2.029692,145
S1_asc,41.487957,2.027836,146
S1_asc,41.488335,2.027417,147
S1_asc,41.488659,2.027149,148
S1_asc,41.489292,2.026784,149
S1_asc,41.489677,2.026645,150
S1_asc,41.491673,2.025722,151
S1_asc,41.492516,2.025476,152
S1_asc,41.493462,2.025379,153
S1_asc,41.494026,2.025443,154
S1_asc,41.494507,2.025561,155
S1_asc,41.494934,2.025690,156
S1_asc,41.495289,2.025862,157
S1_asc,41.499981,2.028126,158
S1_asc,41.503822,2.029992,159
S1_asc,41.504841,2.030486,160
S1_asc,41.506088,2.031001,161
S1_asc,41.507782,2.031237,162
S1_asc,41.513805,2.032224,163
S1_asc,41.520008,2.033286,164
S1_asc,41.525200,2.034177,165
S1_asc,41.526402,2.034338,166
S1_asc,41.526958,2.034284,167
S1_asc,41.527534,2.034144,168
S1_asc,41.528034,2.033898,169
S1_asc,41.528450,2.033640,170
S1_asc,41.532330,2.030872,171
S1_asc,41.532990,2.030228,172
S1_asc,41.533607,2.029402,173
S1_asc,41.533978,2.028759,174
S1_asc,41.534161,2.028362,175
S1_asc,41.535854,2.023855,176
S1_asc,41.536129,2.023340,177
S1_asc,41.536610,2.022482,178
S1_asc,41.537205,2.021710,179
S1_asc,41.541420,2.017322,180
S1_asc,41.545147,2.014049,181
S1_asc,41.546120,2.013212,182
S1_asc,41.546478,2.012912,183
S1_asc,41.549717,2.010133,184
S1_asc,41.550190,2.009790,185
S1_asc,41.550606,2.009554,186
S1_asc,41.556702,2.007446,187
S1_asc,41.556942,2.007408,188
S1_asc,41.559734,2.007687,189
S1_asc,41.560467,2.007837,190
S1_asc,41.560692,2.007859,191
S1_asc,41.56068237085226,2.007855252130815,192
S1_asc,41.56092066466536,2.007691184739762,193
S1_asc,41.56268889280805,2.007851272115258,194
S1_asc,41.56321020309957,2.008094023727589,195
S1_asc,41.56334355846835,2.008277168752195,196
S1_asc,41.56358684866703,2.008639917295159,197
S1_asc,41.563711524114,2.008953354784542,198
S1_asc,41.56383641487187,2.009217389440561,199
S1_asc,41.56391243391612,2.00947879417404,200
S1_asc,41.56398642160286,2.009788607854071,201
S1_asc,41.56406608845435,2.010327493257031,202
S1_asc,41.56407949890321,2.010672611526494,203
S1_asc,41.56404301676216,2.011046473937903,204
S1_asc,41.56404324057934,2.011373665248268,205
S1_asc,41.5639340193698,2.011805761691454,206
S1_asc,41.56379950964431,2.012100179298988,207
S1_asc,41.56360895385343,2.012461614263905,208
S1_asc,41.5633305305834,2.01282805026253,209
S1_asc,41.56271202882353,2.013441617837657,210
S1_asc,41.56190913480459,2.01409737858522,211
S1_asc,41.56168247023047,2.014518777545167,212
S1_asc,41.56147744219764,2.014864323426275,213
S1_asc,41.56140877472413,2.015251638900988,214
S1_asc,41.56140823269277,2.015300450402668,215
S1_asc,41.56139002723601,2.015661529995334,216
S1_asc,41.56129797573124,2.016797515967563,217
S1_asc,41.56132408596974,2.017231437878286,218
S1_asc,41.56145445237639,2.017958987082609,219
S1_asc,41.5618693012209,2.018413780412984,220
S1_asc,41.56225500163536,2.018826377513949,221
S1_asc,41.56272466463612,2.019033769218479,222
S1_asc,41.56309958892859,2.01918019813657,223
S1_asc,41.56515762404107,2.019873095741982,224
S1_asc,41.56567871439984,2.020009769193638,225
S1_asc,41.56660293961316,2.019561216174191,226
S1_asc,41.56723249069269,2.019217955456041,227
S1_asc,41.56747396585335,2.018942052868884,228
S1_asc,41.56772219182893,2.018502001959213,229
S1_asc,41.5679191889625,2.018289123387163,230
S1_asc,41.56961022803446,2.016381605186948,231
S1_asc,41.57086733146348,2.014836514867919,232
S1_asc,41.57130309620623,2.01472003782341,233
S1_asc,41.57488462176024,2.013819812333737,234
S1_asc,41.57987541235094,2.01339038296795,235
S1_asc,41.58017773676758,2.013401843845917,236
S1_des,41.58017773676758,2.013401843845917,236
S1_des,41.57987541235094,2.01339038296795,235
S1_des,41.57488462176024,2.013819812333737,234
S1_des,41.57130309620623,2.01472003782341,233
S1_des,41.57086733146348,2.014836514867919,232
S1_des,41.56961022803446,2.016381605186948,231
S1_des,41.5679191889625,2.018289123387163,230
S1_des,41.56772219182893,2.018502001959213,229
S1_des,41.56747396585335,2.018942052868884,228
S1_des,41.56723249069269,2.019217955456041,227
S1_des,41.56660293961316,2.019561216174191,226
S1_des,41.56567871439984,2.020009769193638,225
S1_des,41.56515762404107,2.019873095741982,224
S1_des,41.56309958892859,2.01918019813657,223
S1_des,41.56272466463612,2.019033769218479,222
S1_des,41.56225500163536,2.018826377513949,221
S1_des,41.5618693012209,2.018413780412984,220
S1_des,41.56145445237639,2.017958987082609,219
S1_des,41.56132408596974,2.017231437878286,218
S1_des,41.56129797573124,2.016797515967563,217
S1_des,41.56139002723601,2.015661529995334,216
S1_des,41.56140823269277,2.015300450402668,215
S1_des,41.56140877472413,2.015251638900988,214
S1_des,41.56147744219764,2.014864323426275,213
S1_des,41.56168247023047,2.014518777545167,212
S1_des,41.56190913480459,2.01409737858522,211
S1_des,41.56271202882353,2.013441617837657,210
S1_des,41.5633305305834,2.01282805026253,209
S1_des,41.56360895385343,2.012461614263905,208
S1_des,41.56379950964431,2.012100179298988,207
S1_des,41.5639340193698,2.011805761691454,206
S1_des,41.56404324057934,2.011373665248268,205
S1_des,41.56404301676216,2.011046473937903,204
S1_des,41.56407949890321,2.010672611526494,203
S1_des,41.56406608845435,2.010327493257031,202
S1_des,41.56398642160286,2.009788607854071,201
S1_des,41.56391243391612,2.00947879417404,200
S1_des,41.56383641487187,2.009217389440561,199
S1_des,41.563711524114,2.008953354784542,198
S1_des,41.56358684866703,2.008639917295159,197
S1_des,41.56334355846835,2.008277168752195,196
S1_des,41.56321020309957,2.008094023727589,195
S1_des,41.56268889280805,2.007851272115258,194
S1_des,41.56092066466536,2.007691184739762,193
S1_des,41.56068237085226,2.007855252130815,192
S1_des,41.385750,2.170060,191
S1_des,41.385601,2.169730,190
S1_des,41.385551,2.169450,189
S1_des,41.385700,2.167810,188
S1_des,41.385750,2.167590,187
S1_des,41.385891,2.167290,186
S1_des,41.386581,2.166500,185
S1_des,41.387131,2.165630,184
S1_des,41.388161,2.164200,183
S1_des,41.394291,2.156150,182
S1_des,41.394711,2.155840,181
S1_des,41.395020,2.155710,180
S1_des,41.395370,2.155640,179
S1_des,41.395870,2.155390,178
S1_des,41.396931,2.154730,177
S1_des,41.398300,2.153470,176
S1_des,41.400200,2.151560,175
S1_des,41.400471,2.151200,174
S1_des,41.400700,2.150780,173
S1_des,41.400970,2.150100,172
S1_des,41.401112,2.149550,171
S1_des,41.401192,2.148980,170
S1_des,41.401211,2.147720,169
S1_des,41.401150,2.147200,168
S1_des,41.401031,2.146700,167
S1_des,41.400791,2.146150,166
S1_des,41.398842,2.143050,165
S1_des,41.398121,2.141240,164
S1_des,41.397881,2.139930,163
S1_des,41.397831,2.127700,162
S1_des,41.397930,2.126930,161
S1_des,41.398140,2.126350,160
S1_des,41.399570,2.124520,159
S1_des,41.399841,2.124270,158
S1_des,41.400162,2.124130,157
S1_des,41.400761,2.124060,156
S1_des,41.401131,2.124110,155
S1_des,41.401711,2.124420,154
S1_des,41.401932,2.124610,153
S1_des,41.402420,2.124700,152
S1_des,41.402740,2.124670,151
S1_des,41.403320,2.124340,150
S1_des,41.403530,2.123970,149
S1_des,41.403721,2.123770,148
S1_des,41.404240,2.123310,147
S1_des,41.404621,2.123050,146
S1_des,41.405880,2.122610,145
S1_des,41.406471,2.122550,144
S1_des,41.407200,2.122290,143
S1_des,41.407501,2.122090,142
S1_des,41.407581,2.121970,141
S1_des,41.407700,2.121670,140
S1_des,41.407490,2.120190,139
S1_des,41.407242,2.119080,138
S1_des,41.406940,2.118400,137
S1_des,41.406811,2.117960,136
S1_des,41.406651,2.117020,135
S1_des,41.406620,2.115930,134
S1_des,41.406651,2.115610,133
S1_des,41.406651,2.115130,132
S1_des,41.406872,2.114230,131
S1_des,41.407162,2.113740,130
S1_des,41.408482,2.112510,129
S1_des,41.408710,2.112160,128
S1_des,41.408821,2.111870,127
S1_des,41.409100,2.111440,126
S1_des,41.410881,2.109540,125
S1_des,41.414131,2.105800,124
S1_des,41.414551,2.105260,123
S1_des,41.417011,2.101490,122
S1_des,41.419201,2.098270,121
S1_des,41.419910,2.097120,120
S1_des,41.420712,2.096230,119
S1_des,41.422192,2.094820,118
S1_des,41.422920,2.094210,117
S1_des,41.424740,2.093030,116
S1_des,41.426270,2.092150,115
S1_des,41.428120,2.091460,114
S1_des,41.428371,2.091340,113
S1_des,41.428921,2.090890,112
S1_des,41.429451,2.089440,111
S1_des,41.429241,2.087620,110
S1_des,41.429230,2.087070,109
S1_des,41.429291,2.086700,108
S1_des,41.429401,2.086350,107
S1_des,41.431042,2.084560,106
S1_des,41.431461,2.084170,105
S1_des,41.431900,2.083530,104
S1_des,41.432152,2.082930,103
S1_des,41.432522,2.080950,102
S1_des,41.432732,2.080390,101
S1_des,41.433102,2.079860,100
S1_des,41.433361,2.079710,99
S1_des,41.439442,2.074990,98
S1_des,41.440910,2.072850,97
S1_des,41.441231,2.072530,96
S1_des,41.441620,2.072310,95
S1_des,41.442081,2.072200,94
S1_des,41.444630,2.073130,93
S1_des,41.445190,2.073420,92
S1_des,41.446251,2.074310,91
S1_des,41.446621,2.074690,90
S1_des,41.447170,2.075010,89
S1_des,41.448280,2.075330,88
S1_des,41.449490,2.075110,87
S1_des,41.450260,2.074630,86
S1_des,41.451180,2.073630,85
S1_des,41.453411,2.070550,84
S1_des,41.454021,2.069830,83
S1_des,41.455051,2.068950,82
S1_des,41.456181,2.068480,81
S1_des,41.457161,2.068300,80
S1_des,41.458191,2.068340,79
S1_des,41.458790,2.068560,78
S1_des,41.459862,2.069140,77
S1_des,41.460400,2.069600,76
S1_des,41.460972,2.070200,75
S1_des,41.466541,2.077690,74
S1_des,41.467091,2.078130,73
S1_des,41.467381,2.078230,72
S1_des,41.468380,2.078210,71
S1_des,41.468868,2.077880,70
S1_des,41.469391,2.077390,69
S1_des,41.469490,2.076790,68
S1_des,41.468800,2.070170,67
S1_des,41.468731,2.068300,66
S1_des,41.468811,2.064680,65
S1_des,41.469021,2.062980,64
S1_des,41.470619,2.055510,63
S1_des,41.470879,2.054720,62
S1_des,41.471111,2.054240,61
S1_des,41.471920,2.052980,60
S1_des,41.472309,2.052570,59
S1_des,41.474781,2.050670,58
S1_des,41.475399,2.049890,57
S1_des,41.475990,2.048480,56
S1_des,41.476398,2.044760,55
S1_des,41.476841,2.043500,54
S1_des,41.477089,2.043000,53
S1_des,41.480209,2.039560,52
S1_des,41.484131,2.035750,51
S1_des,41.484501,2.035290,50
S1_des,41.485081,2.034390,49
S1_des,41.485470,2.033570,48
S1_des,41.486179,2.031670,47
S1_des,41.486938,2.029692,46
S1_des,41.487957,2.027836,45
S1_des,41.488335,2.027417,44
S1_des,41.488659,2.027149,43
S1_des,41.489292,2.026784,42
S1_des,41.489677,2.026645,41
S1_des,41.491673,2.025722,40
S1_des,41.492516,2.025476,39
S1_des,41.493462,2.025379,38
S1_des,41.494026,2.025443,37
S1_des,41.494507,2.025561,36
S1_des,41.494934,2.025690,35
S1_des,41.495289,2.025862,34
S1_des,41.499981,2.028126,33
S1_des,41.503822,2.029992,32
S1_des,41.504841,2.030486,31
S1_des,41.506088,2.031001,30
S1_des,41.507782,2.031237,29
S1_des,41.513805,2.032224,28
S1_des,41.520008,2.033286,27
S1_des,41.525200,2.034177,26
S1_des,41.526402,2.034338,25
S1_des,41.526958,2.034284,24
S1_des,41.527534,2.034144,23
S1_des,41.528034,2.033898,22
S1_des,41.528450,2.033640,21
S1_des,41.532330,2.030872,20
S1_des,41.532990,2.030228,19
S1_des,41.533607,2.029402,18
S1_des,41.533978,2.028759,17
S1_des,41.534161,2.028362,16
S1_des,41.535854,2.023855,15
S1_des,41.536129,2.023340,14
S1_des,41.536610,2.022482,13
S1_des,41.537205,2.021710,12
S1_des,41.541420,2.017322,11
S1_des,41.545147,2.014049,10
S1_des,41.546120,2.013212,9
S1_des,41.546478,2.012912,8
S1_des,41.549717,2.010133,7
S1_des,41.550190,2.009790,6
S1_des,41.550606,2.009554,5
S1_des,41.556702,2.007446,4
S1_des,41.556942,2.007408,3
S1_des,41.559734,2.007687,2
S1_des,41.560467,2.007837,1
S1_des,41.560692,2.007859,0
S2_asc,41.385750,2.170060,0
S2_asc,41.385601,2.169730,1
S2_asc,41.385551,2.169450,2
S2_asc,41.385700,2.167810,3
S2_asc,41.385750,2.167590,4
S2_asc,41.385891,2.167290,5
S2_asc,41.386581,2.166500,6
S2_asc,41.387131,2.165630,7
S2_asc,41.388161,2.164200,8
S2_asc,41.394291,2.156150,9
S2_asc,41.394711,2.155840,10
S2_asc,41.395020,2.155710,11
S2_asc,41.395370,2.155640,12
S2_asc,41.395870,2.155390,13
S2_asc,41.396931,2.154730,14
S2_asc,41.398300,2.153470,15
S2_asc,41.400200,2.151560,16
S2_asc,41.400471,2.151200,17
S2_asc,41.400700,2.150780,18
S2_asc,41.400970,2.150100,19
S2_asc,41.401112,2.149550,20
S2_asc,41.401192,2.148980,21
S2_asc,41.401211,2.147720,22
S2_asc,41.401150,2.147200,23
S2_asc,41.401031,2.146700,24
S2_asc,41.400791,2.146150,25
S2_asc,41.398842,2.143050,26
S2_asc,41.398121,2.141240,27
S2_asc,41.397881,2.139930,28
S2_asc,41.397831,2.127700,29
S2_asc,41.397930,2.126930,30
S2_asc,41.398140,2.126350,31
S2_asc,41.399570,2.124520,32
S2_asc,41.399841,2.124270,33
S2_asc,41.400162,2.124130,34
S2_asc,41.400761,2.124060,35
S2_asc,41.401131,2.124110,36
S2_asc,41.401711,2.124420,37
S2_asc,41.401932,2.124610,38
S2_asc,41.402420,2.124700,39
S2_asc,41.402740,2.124670,40
S2_asc,41.403320,2.124340,41
S2_asc,41.403530,2.123970,42
S2_asc,41.403721,2.123770,43
S2_asc,41.404240,2.123310,44
S2_asc,41.404621,2.123050,45
S2_asc,41.405880,2.122610,46
S2_asc,41.406471,2.122550,47
S2_asc,41.407200,2.122290,48
S2_asc,41.407501,2.122090,49
S2_asc,41.407700,2.121670,50
S2_asc,41.407490,2.120190,51
S2_asc,41.407242,2.119080,52
S2_asc,41.406940,2.118400,53
S2_asc,41.406811,2.117960,54
S2_asc,41.406651,2.117020,55
S2_asc,41.406620,2.115930,56
S2_asc,41.406651,2.115130,57
S2_asc,41.406872,2.114230,58
